country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;deuda_publica
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1960;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1961;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1962;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1963;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1964;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1965;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1966;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1967;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1968;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1969;0.0
