country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;total_gdp
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1960;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1961;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1962;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1963;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1964;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1965;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1966;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1967;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1968;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1969;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1970;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1971;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1972;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1973;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1974;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1975;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1976;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1977;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1978;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1979;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1980;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1981;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1982;0.0
