country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;total_gdp_percapita
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1960;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1961;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1962;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1963;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1964;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1965;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1966;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1967;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1968;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1969;0.0
