country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;variacion
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1960;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1961;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1962;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1963;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1964;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1965;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1966;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1967;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1968;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1969;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1970;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1971;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1972;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1973;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1974;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1975;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1976;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1977;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1978;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1979;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1980;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1981;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1982;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1983;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1984;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1985;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1986;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1987;16.0784313755902
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1988;18.6486486682331
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1989;12.1298405451924
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1990;3.96140172360629
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1991;7.96287173232642
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1992;5.88235395341866
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1993;7.30769324531406
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1994;8.20390129312089
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1995;2.54714368704694
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1996;1.18578851134656
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1997;7.04687499241221
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1998;1.99198444906199
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1999;1.2380418420716
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2000;7.62292064930222
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2001;4.1820016304779
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2002;-0.944953481157384
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2003;1.11050459944282
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2004;7.29372807096192
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2005;-0.383137672063768
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2006;1.12741146411624
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2007;3.0895443848509
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2008;1.83575517191368
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2009;-11.6777413693852
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2010;-2.73345679250639
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2011;3.36923718421511
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2012;-1.04079988436683
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2013;6.43146080719245
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2014;1.42609864257801
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2015;3.61147995361162
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2016;1.23433537363427
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2017;3.49342985290626
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2018;3.21247111920076
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2019;1.22511225158814
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2020;-23.8979898352395
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2021;14.7306159219273
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2022;10.6364309604414
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2023;7.70679839650956
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2024;6.81077669324542
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2025;0.0
