country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;gini
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1960;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1961;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1962;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1963;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1964;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1965;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1966;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1967;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1968;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1969;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1970;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1971;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1972;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1973;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1974;0.0
