country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;importacion
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1960;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1961;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1962;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1963;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1964;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1965;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1966;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1967;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1968;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1969;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1970;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1971;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1972;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1973;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1974;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1975;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1976;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1977;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1978;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1979;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1980;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1981;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1982;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1983;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1984;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1985;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1986;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1987;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1988;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1989;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1990;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1991;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1992;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1993;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1994;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1995;86.4636209813875
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1996;88.7044534412956
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1997;86.2509117432531
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1998;83.629654478363
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1999;84.6303501945525
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2000;70.6868685663848
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2001;69.3943248480407
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2002;68.6664578409317
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2003;70.0630780331023
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2004;67.7653712810757
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2005;76.9749819561498
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2006;76.4484740814733
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2007;74.9110469524375
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2008;73.5808547588983
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2009;74.6380124647528
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2010;75.2464685871092
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2011;84.6867741066482
