country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;ingresos_tributarios
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1960;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1961;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1962;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1963;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1964;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1965;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1966;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1967;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1968;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1969;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1970;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1971;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1972;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1973;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1974;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1975;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1976;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1977;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1978;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1979;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1980;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1981;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1982;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1983;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1984;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1985;0.0
