country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation,gdp_per_capita,gdp_variation_percapita,exports_of_goods_and_services,imports_of_goods_and_services,inflation_rate
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABW,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ARUBA,INGRESO ALTO,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
